cust_id,p_value
7490,0.07046695053577423
7491,0.07169182598590851
7492,0.07143686711788177
7493,0.08541219681501389
7494,0.09964774549007416
7495,0.10026185214519501
7496,0.07401774823665619
7497,0.07071477174758911
7498,0.09783101081848145
7499,0.07152508199214935
7500,0.1294167935848236
7501,0.08784909546375275
7502,0.10656778514385223
7503,0.07011912763118744
7504,0.1303471326828003
7505,0.08549315482378006
7506,0.1388489305973053
7507,0.08732898533344269
7508,0.075437992811203
7509,0.11799142509698868
7510,0.09150002896785736
7511,0.07699433714151382
7512,0.07409392297267914
7513,0.12371201813220978
7514,0.08966263383626938
7515,0.09672088921070099
7516,0.07356181740760803
7517,0.08253579586744308
7518,0.09738799184560776
7519,0.07140400260686874
7520,0.07186724245548248
7521,0.0964636355638504
7522,0.08761104941368103
7523,0.08701863139867783
7524,0.10220589488744736
7525,0.07371458411216736
7526,0.11674471944570541
7527,0.08634929358959198
7528,0.08704213798046112
7529,0.07909408211708069
7530,0.0955686941742897
7531,0.07178132981061935
7532,0.10660149157047272
7533,0.11359910666942596
7534,0.07085759192705154
7535,0.11220534890890121
7536,0.0828155130147934
7537,0.10141275078058243
7538,0.08411893993616104
7539,0.3283224105834961
7540,0.08590195327997208
7541,0.0819704681634903
7542,0.07206739485263824
7543,0.1180335283279419
7544,0.07872442156076431
7545,0.07153792679309845
7546,0.07273566722869873
7547,0.10254110395908356
7548,0.08810610324144363
7549,0.0724593997001648
7550,0.1354740709066391
7551,0.08953297138214111
7552,0.07062794268131256
7553,0.1255163848400116
7554,0.07784120738506317
7555,0.07617850601673126
7556,0.07585672289133072
7557,0.11297003924846649
7558,0.07401205599308014
7559,0.10640044510364532
7560,0.10008957237005234
7561,0.1291975975036621
7562,0.07802475988864899
7563,0.11332865804433823
7564,0.1020822674036026
7565,0.07799039036035538
7566,0.07220032811164856
7567,0.09344416856765747
7568,0.07319144904613495
7569,0.11904577910900116
7570,0.10875833034515381
7571,0.0792272612452507
7572,0.08902482688426971
7573,0.07285433262586594
7574,0.07039528340101242
7575,0.1025054082274437
7576,0.07288874685764313
7577,0.11438403278589249
7578,0.08697447180747986
7579,0.07145492732524872
7580,0.07242898643016815
7581,0.07849129289388657
7582,0.09134356677532196
7583,0.07751385867595673
7584,0.0727282166481018
7585,0.08000025153160095
7586,0.07747112214565277
7587,0.0813753604888916
7588,0.1271585375070572
7589,0.07545885443687439
7590,0.1445753276348114
7591,0.07000672817230225
7592,0.09089728444814682
7593,0.07790729403495789
7594,0.07846912741661072
7595,0.09140212833881378
7596,0.11203128099441528
7597,0.0895264521241188
7598,0.07932927459478378
7599,0.07587911933660507
7600,0.1187034472823143
7601,0.08363319933414459
7602,0.09188356250524521
7603,0.096763975918293
7604,0.1718890368938446
7605,0.07097630202770233
7606,0.09634138643741608
7607,0.07989966869354248
7608,0.10330593585968018
7609,0.07055135816335678
7610,0.11126512289047241
7611,0.14719823002815247
7612,0.0831466093659401
7613,0.11346159130334854
7614,0.0734875276684761
7615,0.07123402506113052
7616,0.0731697753071785
7617,0.08151019364595413
7618,0.08796698600053787
7619,0.07131530344486237
7620,0.0737076997756958
7621,0.10207679122686386
7622,0.0708949938416481
7623,0.09220942109823227
7624,0.12446427345275879
7625,0.07386817038059235
7626,0.09598758071660995
7627,0.12087509781122208
7628,0.11870944499969482
7629,0.1407250463962555
7630,0.08066372573375702
7631,0.07415033876895905
7632,0.08416353166103363
7633,0.0702887624502182
7634,0.08597374707460403
7635,0.10363928973674774
7636,0.09047547727823257
7637,0.12705586850643158
7638,0.07099653780460358
7639,0.09286884218454361
7640,0.0712362676858902
7641,0.12674015760421753
7642,0.11615614593029022
7643,0.09403004497289658
7644,0.1067250519990921
7645,0.0979343056678772
7646,0.07721186429262161
7647,0.07201214879751205
7648,0.08249754458665848
7649,0.08401433378458023
7650,0.12845584750175476
7651,0.06988225877285004
7652,0.11340773105621338
7653,0.09496989101171494
7654,0.07705260068178177
7655,0.07018062472343445
7656,0.07014943659305573
7657,0.12147436290979385
7658,0.07104136794805527
7659,0.12876605987548828
7660,0.09013928472995758
7661,0.09602687507867813
7662,0.10150094330310822
7663,0.07324358075857162
7664,0.07218917459249496
7665,0.1246006041765213
7666,0.10305424779653549
7667,0.07141747325658798
7668,0.07755894958972931
7669,0.09151685982942581
7670,0.08262358605861664
7671,0.07324685156345367
7672,0.08833511173725128
7673,0.10253618657588959
7674,0.1098211258649826
7675,0.13072612881660461
7676,0.072149857878685
7677,0.08502735942602158
7678,0.0801662802696228
7679,0.08676056563854218
7680,0.1084238737821579
7681,0.08500131219625473
7682,0.07928016036748886
7683,0.10735782235860825
7684,0.12166351079940796
7685,0.11693699657917023
7686,0.09282159805297852
7687,0.07530279457569122
7688,0.08266405016183853
7689,0.09415721148252487
7690,0.07100782543420792
7691,0.10730533301830292
7692,0.13807308673858643
7693,0.08538950979709625
7694,0.12467648833990097
7695,0.10798782110214233
7696,0.07758409529924393
7697,0.07021726667881012
7698,0.13007263839244843
7699,0.10326071083545685
7700,0.09509895741939545
7701,0.0872478038072586
7702,0.07524719089269638
7703,0.0709717646241188
7704,0.07437516748905182
7705,0.09201036393642426
7706,0.10991404205560684
7707,0.07023737579584122
7708,0.10987076908349991
7709,0.07002464681863785
7710,0.08583084493875504
7711,0.07913736999034882
7712,0.11264888942241669
7713,0.0956270843744278
7714,0.12368650734424591
7715,0.07526065409183502
7716,0.10490425676107407
7717,0.07061215490102768
7718,0.07383714616298676
7719,0.07565127313137054
7720,0.07190120965242386
7721,0.08614259958267212
7722,0.095834881067276
7723,0.08943094313144684
7724,0.0768364667892456
7725,0.11447469890117645
7726,0.07610753923654556
7727,0.07282891124486923
7728,0.0850999504327774
7729,0.07645344734191895
7730,0.08530451357364655
7731,0.07532054930925369
7732,0.11711607128381729
7733,0.08003882318735123
7734,0.07339073717594147
7735,0.09606447070837021
7736,0.08932647854089737
7737,0.07014212757349014
7738,0.12355156987905502
7739,0.07076849043369293
7740,0.07081829011440277
7741,0.11245161294937134
7742,0.10030553489923477
7743,0.07141759246587753
7744,0.07420629262924194
7745,0.10458452999591827
7746,0.09431574493646622
7747,0.10113067924976349
7748,0.1441836655139923
7749,0.09615352749824524
7750,0.08572778850793839
7751,0.09399404376745224
7752,0.07089827954769135
7753,0.10288025438785553
7754,0.11648024618625641
7755,0.09070421010255814
7756,0.09063876420259476
7757,0.07006417214870453
7758,0.09661734104156494
7759,0.14447467029094696
7760,0.07075895369052887
7761,0.07633005082607269
7762,0.08363262563943863
7763,0.08316601812839508
7764,0.07950681447982788
7765,0.09626832604408264
7766,0.07873586565256119
7767,0.07087171077728271
7768,0.07159658521413803
7769,0.07099752128124237
7770,0.08614449948072433
7771,0.07255234569311142
7772,0.0942034125328064
7773,0.08996178954839706
7774,0.08234290778636932
7775,0.08860738575458527
7776,0.072507843375206
7777,0.0911606103181839
7778,0.08014999330043793
7779,0.07050669193267822
7780,0.1302996575832367
7781,0.07939039170742035
7782,0.07189234346151352
7783,0.07137246429920197
7784,0.07123354077339172
7785,0.11859245598316193
7786,0.12385866791009903
7787,0.07271327078342438
7788,0.0704716220498085
7789,0.07320089638233185
7790,0.10345640033483505
7791,0.10423614829778671
7792,0.07238669693470001
7793,0.07180400937795639
7794,0.1046355813741684
7795,0.07147254049777985
7796,0.09757141768932343
7797,0.07238490879535675
7798,0.08771438896656036
7799,0.09032995998859406
7800,0.126895472407341
7801,0.07252029329538345
7802,0.07049195468425751
7803,0.10167382657527924
7804,0.08893422037363052
7805,0.1218271255493164
7806,0.09167470037937164
7807,0.08320017158985138
7808,0.10334738343954086
7809,0.07181564718484879
7810,0.07939768582582474
7811,0.10613738000392914
7812,0.1707262396812439
7813,0.07037152349948883
7814,0.12299003452062607
7815,0.09915019571781158
7816,0.07288329303264618
7817,0.11470483243465424
7818,0.10235196352005005
7819,0.07430890947580338
7820,0.07042568922042847
7821,0.07472209632396698
7822,0.06998506188392639
7823,0.0900220051407814
7824,0.07921779900789261
7825,0.11832481622695923
7826,0.11041729152202606
7827,0.1437951624393463
7828,0.10664600133895874
7829,0.08545079827308655
7830,0.0825367420911789
7831,0.09570924937725067
7832,0.07727964222431183
7833,0.08010555803775787
7834,0.07021132111549377
7835,0.08126290887594223
7836,0.07222598791122437
7837,0.08460632711648941
7838,0.07295583188533783
7839,0.06955181807279587
7840,0.11956298351287842
7841,0.07639104872941971
7842,0.08725340664386749
7843,0.12415200471878052
7844,0.08065947145223618
7845,0.0832824558019638
7846,0.10506097972393036
7847,0.07128050178289413
7848,0.09308096021413803
7849,0.07009494304656982
7850,0.0713656023144722
7851,0.07748951017856598
7852,0.07942591607570648
7853,0.07406548410654068
7854,0.08496294915676117
7855,0.07882056385278702
7856,0.0884847491979599
7857,0.08970938622951508
7858,0.10035538673400879
7859,0.092009998857975
7860,0.11765642464160919
7861,0.10731087625026703
7862,0.33931177854537964
7863,0.08286962658166885
7864,0.09005796909332275
7865,0.08651351928710938
7866,0.08286216855049133
7867,0.08922480046749115
7868,0.106863833963871
7869,0.12264402955770493
7870,0.07280385494232178
7871,0.0939522236585617
7872,0.10840165615081787
7873,0.13456955552101135
7874,0.07370185852050781
7875,0.08938105404376984
7876,0.07390345633029938
7877,0.06999166309833527
7878,0.0711224228143692
7879,0.09165669977664948
7880,0.07684848457574844
7881,0.10860508680343628
7882,0.1652173548936844
7883,0.08570866286754608
7884,0.1126670092344284
7885,0.10490500926971436
7886,0.07731835544109344
7887,0.072588250041008
7888,0.13635137677192688
7889,0.07187436521053314
7890,0.08021088689565659
7891,0.07813853025436401
7892,0.07604485750198364
7893,0.07751445472240448
7894,0.11542854458093643
7895,0.09172043204307556
7896,0.08132559061050415
7897,0.07336143404245377
7898,0.08936936408281326
7899,0.07693638652563095
7900,0.07754304260015488
7901,0.08003394305706024
7902,0.07583431154489517
7903,0.0768592581152916
7904,0.0938534289598465
7905,0.10872150957584381
7906,0.08560606837272644
7907,0.12252197414636612
7908,0.15490098297595978
7909,0.08613403141498566
7910,0.07648362219333649
7911,0.20487745106220245
7912,0.0826597660779953
7913,0.08092787116765976
7914,0.0982358455657959
7915,0.13661742210388184
7916,0.1600397527217865
7917,0.10483326762914658
7918,0.09548752754926682
7919,0.09636221826076508
7920,0.07396058738231659
7921,0.07165251672267914
7922,0.1031285747885704
7923,0.07426923513412476
7924,0.07604458183050156
7925,0.0711919516324997
7926,0.09643231332302094
7927,0.14795830845832825
7928,0.0785188227891922
7929,0.08968260139226913
7930,0.16830667853355408
7931,0.0726393312215805
7932,0.1467789113521576
7933,0.08564087003469467
7934,0.11409344524145126
7935,0.07614557445049286
7936,0.08520451188087463
7937,0.07072049379348755
7938,0.16577214002609253
7939,0.07403507083654404
7940,0.10551512241363525
7941,0.11301054805517197
7942,0.0702700987458229
7943,0.07132218778133392
7944,0.11350761353969574
7945,0.10682325065135956
7946,0.12101052701473236
7947,0.07071453332901001
7948,0.07027600705623627
7949,0.10452810674905777
7950,0.11501914262771606
7951,0.11740698665380478
7952,0.09374701976776123
7953,0.07372429221868515
7954,0.07452275604009628
7955,0.10804444551467896
7956,0.10899211466312408
7957,0.07147109508514404
7958,0.09761808067560196
7959,0.11034347862005234
7960,0.0904730036854744
7961,0.07270660251379013
7962,0.08250819146633148
7963,0.10325299203395844
7964,0.1094106063246727
7965,0.08622994273900986
7966,0.0879083201289177
7967,0.07774630188941956
7968,0.0743710994720459
7969,0.07546816766262054
7970,0.09980704635381699
7971,0.07205238193273544
7972,0.19957934319972992
7973,0.19603106379508972
7974,0.07421456277370453
7975,0.08326634019613266
7976,0.1427335888147354
7977,0.0724683403968811
7978,0.07289411127567291
7979,0.0698697492480278
7980,0.07719694077968597
7981,0.17535312473773956
7982,0.0720517486333847
7983,0.07354355603456497
7984,0.07457365840673447
7985,0.06998416036367416
7986,0.08342298120260239
7987,0.09932193905115128
7988,0.07110675424337387
7989,0.07133428752422333
7990,0.0974809005856514
7991,0.07157222181558609
7992,0.13394594192504883
7993,0.0730833038687706
7994,0.07093974202871323
7995,0.07269154489040375
7996,0.0880439504981041
7997,0.13418075442314148
7998,0.1129012256860733
7999,0.08119694143533707
8000,0.08339937031269073
8001,0.10328812897205353
8002,0.0856793075799942
8003,0.09295631945133209
8004,0.12732069194316864
8005,0.1055280938744545
8006,0.08072753250598907
8007,0.07610204070806503
8008,0.07092654705047607
8009,0.07146193087100983
8010,0.09052537381649017
8011,0.1064210906624794
8012,0.07104873657226562
8013,0.07224589586257935
8014,0.09066851437091827
8015,0.07189935445785522
8016,0.07022856175899506
8017,0.07198939472436905
8018,0.10240115225315094
8019,0.07253791391849518
8020,0.0904528796672821
8021,0.1853582113981247
8022,0.10068704932928085
8023,0.09545359760522842
8024,0.07084234058856964
8025,0.07210046052932739
8026,0.08185435831546783
8027,0.12224002182483673
8028,0.0883258730173111
8029,0.18234877288341522
8030,0.07897774875164032
8031,0.08278504014015198
8032,0.0878436416387558
8033,0.09655699878931046
8034,0.11890407651662827
8035,0.12302712351083755
8036,0.07254098355770111
8037,0.10511086136102676
8038,0.07133178412914276
8039,0.09772413969039917
8040,0.07230164110660553
8041,0.0708293616771698
8042,0.12861379981040955
8043,0.07612477988004684
8044,0.07654676586389542
8045,0.11094848066568375
8046,0.07074526697397232
8047,0.08472810685634613
8048,0.09843996912240982
8049,0.09959284961223602
8050,0.10068044811487198
8051,0.07485878467559814
8052,0.07218591123819351
8053,0.07100572437047958
8054,0.10085125267505646
8055,0.09768447279930115
8056,0.12442193180322647
8057,0.1253192126750946
8058,0.07292529195547104
8059,0.12569083273410797
8060,0.1104850172996521
8061,0.09157218039035797
8062,0.07195702940225601
8063,0.07993637025356293
8064,0.08003206551074982
8065,0.10477764904499054
8066,0.10715807974338531
8067,0.09681825339794159
8068,0.07058598846197128
8069,0.11146248877048492
8070,0.08880554139614105
8071,0.07422234863042831
8072,0.10410775244235992
8073,0.0962081030011177
8074,0.09812400490045547
8075,0.07858524471521378
8076,0.10307035595178604
8077,0.0861709862947464
8078,0.07828868925571442
8079,0.08519051223993301
8080,0.07240746170282364
8081,0.07656208425760269
8082,0.07134940475225449
8083,0.12637612223625183
8084,0.0787079855799675
8085,0.2848230004310608
8086,0.07868139445781708
8087,0.11330511420965195
8088,0.0716567412018776
8089,0.10831820964813232
8090,0.0865137055516243
8091,0.12087973207235336
8092,0.07625371217727661
8093,0.07237197458744049
8094,0.07100141793489456
8095,0.10417351871728897
8096,0.08358760923147202
8097,0.07075215876102448
8098,0.09827646613121033
8099,0.1000216007232666
8100,0.12572386860847473
8101,0.08134372532367706
8102,0.23331113159656525
8103,0.2635685205459595
8104,0.14268894493579865
8105,0.088614821434021
8106,0.0737859383225441
8107,0.08265180885791779
8108,0.07534389197826385
8109,0.2524932324886322
8110,0.0851391926407814
8111,0.10185934603214264
8112,0.0732627585530281
8113,0.08432739973068237
8114,0.07060851901769638
8115,0.07538255304098129
8116,0.18727102875709534
8117,0.0879175215959549
8118,0.07587794959545135
8119,0.08091206848621368
8120,0.10235800594091415
8121,0.15051087737083435
8122,0.10003010928630829
8123,0.0710470974445343
8124,0.0703463926911354
8125,0.1080775111913681
8126,0.07526901364326477
8127,0.122623011469841
8128,0.17225413024425507
8129,0.12557339668273926
8130,0.10695259273052216
8131,0.07960531860589981
8132,0.09736078977584839
8133,0.13159237802028656
8134,0.07339240610599518
8135,0.08849315345287323
8136,0.07383225113153458
8137,0.08124085515737534
8138,0.07356550544500351
8139,0.09270656853914261
8140,0.07226226478815079
8141,0.07070088386535645
8142,0.07061290740966797
8143,0.07042858749628067
8144,0.07153166830539703
8145,0.10983027517795563
8146,0.0895690992474556
8147,0.07157652080059052
8148,0.07101575285196304
8149,0.08413098007440567
8150,0.08199421316385269
8151,0.08538170903921127
8152,0.10776229202747345
8153,0.1138087660074234
8154,0.07322712242603302
8155,0.11063716560602188
8156,0.07674629986286163
8157,0.07990732043981552
8158,0.10124601423740387
8159,0.08103042840957642
8160,0.07621411979198456
8161,0.08474570512771606
8162,0.07204091548919678
8163,0.2399040162563324
8164,0.08731310069561005
8165,0.13241133093833923
8166,0.09711951017379761
8167,0.07357985526323318
8168,0.09073805063962936
8169,0.079792320728302
8170,0.10535033047199249
8171,0.09262665361166
8172,0.07421968877315521
8173,0.07858038693666458
8174,0.070700503885746
8175,0.07226178050041199
8176,0.0804920345544815
8177,0.07197244465351105
8178,0.0930919498205185
8179,0.19003383815288544
8180,0.07092924416065216
8181,0.07290073484182358
8182,0.09661462157964706
8183,0.10627420991659164
8184,0.07013162225484848
8185,0.12788978219032288
8186,0.09547896683216095
8187,0.12488025426864624
8188,0.1333892047405243
8189,0.0707404762506485
8190,0.07512583583593369
8191,0.10245102643966675
8192,0.08416612446308136
8193,0.09762243181467056
8194,0.06984175741672516
8195,0.07549162209033966
8196,0.10987069457769394
8197,0.19326002895832062
8198,0.09569717943668365
8199,0.11266882717609406
8200,0.1685367375612259
8201,0.08909785002470016
8202,0.08918694406747818
8203,0.07388430833816528
8204,0.07537995278835297
8205,0.08117640763521194
8206,0.07089737802743912
8207,0.07939917594194412
8208,0.08498682081699371
8209,0.09010453522205353
8210,0.08704843372106552
8211,0.08229319751262665
8212,0.1680448055267334
8213,0.08888433873653412
8214,0.09532199054956436
8215,0.09416040033102036
8216,0.09782667458057404
8217,0.07226042449474335
8218,0.07189098745584488
8219,0.09175954759120941
8220,0.07053951919078827
8221,0.07049334049224854
8222,0.0799570381641388
8223,0.109134241938591
8224,0.09284520149230957
8225,0.10929389297962189
8226,0.07640364021062851
8227,0.07037925720214844
8228,0.11655841022729874
8229,0.07097247987985611
8230,0.12496201694011688
8231,0.09584225714206696
8232,0.07466337829828262
8233,0.10767090320587158
8234,0.07045469433069229
8235,0.0895569771528244
8236,0.07726018130779266
8237,0.07355787605047226
8238,0.0856536477804184
8239,0.16015225648880005
8240,0.08204269409179688
8241,0.11809325218200684
8242,0.09500696510076523
8243,0.09050355106592178
8244,0.08872131258249283
8245,0.12022340297698975
8246,0.08361261337995529
8247,0.09168366342782974
8248,0.08666213601827621
8249,0.07109315693378448
8250,0.07146559655666351
8251,0.0810219869017601
8252,0.07080524414777756
8253,0.07484666258096695
8254,0.09668215364217758
8255,0.1015157550573349
8256,0.0775965079665184
8257,0.07502434402704239
8258,0.11362195014953613
8259,0.11233341693878174
8260,0.08287782967090607
8261,0.09573262929916382
8262,0.07472383975982666
8263,0.07470191270112991
8264,0.08803848922252655
8265,0.0925498977303505
8266,0.07244274765253067
8267,0.10855820029973984
8268,0.0731179267168045
8269,0.08297251164913177
8270,0.09127739816904068
8271,0.07890792191028595
8272,0.07461266964673996
8273,0.07848989963531494
8274,0.09877311438322067
8275,0.07327242195606232
8276,0.08542001247406006
8277,0.07950075715780258
8278,0.1036091297864914
8279,0.08658058941364288
8280,0.11872605979442596
8281,0.09584691375494003
8282,0.07497669756412506
8283,0.06988294422626495
8284,0.0702628493309021
8285,0.08811299502849579
8286,0.07509694248437881
8287,0.11729307472705841
8288,0.12808282673358917
8289,0.07389531284570694
8290,0.09305773675441742
8291,0.1376713514328003
8292,0.11632543802261353
8293,0.10950656235218048
8294,0.07075273990631104
8295,0.13621418178081512
8296,0.29720497131347656
8297,0.09589613974094391
8298,0.10922583192586899
8299,0.09403984248638153
8300,0.09995986521244049
8301,0.07518782466650009
8302,0.13638897240161896
8303,0.07172954082489014
8304,0.07786780595779419
8305,0.08812688291072845
8306,0.08147571235895157
8307,0.07992710918188095
8308,0.07651560008525848
8309,0.08217807114124298
8310,0.09445569664239883
8311,0.08930164575576782
8312,0.07438249886035919
8313,0.0943005234003067
8314,0.12700895965099335
8315,0.1161285862326622
8316,0.09299659729003906
8317,0.10338505357503891
8318,0.0868246778845787
8319,0.1061391681432724
8320,0.12050335109233856
8321,0.08234502375125885
8322,0.0822974219918251
8323,0.08945963531732559
8324,0.0793711394071579
8325,0.07022645324468613
8326,0.07770867645740509
8327,0.07665278762578964
8328,0.08615618199110031
8329,0.09668131172657013
8330,0.10944147408008575
8331,0.15328294038772583
8332,0.08329477906227112
8333,0.07073171436786652
8334,0.07395466417074203
8335,0.1493098884820938
8336,0.1071261316537857
8337,0.07567382603883743
8338,0.07319270819425583
8339,0.17673294246196747
8340,0.26185718178749084
8341,0.13838748633861542
8342,0.09658533334732056
8343,0.1364557445049286
8344,0.0888049378991127
8345,0.07461263239383698
8346,0.07819075882434845
8347,0.11847658455371857
8348,0.168084979057312
8349,0.07286801934242249
8350,0.0799156054854393
8351,0.07246513664722443
8352,0.0973382443189621
8353,0.10507915914058685
8354,0.08425002545118332
8355,0.07357633113861084
8356,0.0712360069155693
8357,0.0771467313170433
8358,0.09222209453582764
8359,0.07387509196996689
8360,0.07419934123754501
8361,0.09948617964982986
8362,0.07299463450908661
8363,0.07745685428380966
8364,0.07111334055662155
8365,0.07451228052377701
8366,0.0810423269867897
8367,0.08173556625843048
8368,0.07078881561756134
8369,0.07233171164989471
8370,0.08828496932983398
8371,0.12863323092460632
8372,0.07800564914941788
8373,0.0906953439116478
8374,0.1442779004573822
8375,0.09838055819272995
8376,0.07399109750986099
8377,0.07485605776309967
8378,0.09931180626153946
8379,0.15145665407180786
8380,0.07100285589694977
8381,0.1008535772562027
8382,0.07595790922641754
8383,0.07061837613582611
8384,0.09008602052927017
8385,0.10410569608211517
8386,0.13847538828849792
8387,0.09180779755115509
8388,0.07194065302610397
8389,0.1031385287642479
8390,0.12412397563457489
8391,0.07212153822183609
8392,0.11266789585351944
8393,0.07070378214120865
8394,0.08442766964435577
8395,0.08290734142065048
8396,0.08520488440990448
8397,0.0949692502617836
8398,0.07507675886154175
8399,0.12355954945087433
8400,0.08507045358419418
8401,0.13499696552753448
8402,0.08152732998132706
8403,0.07123313844203949
8404,0.07203056663274765
8405,0.14523744583129883
8406,0.10081739723682404
8407,0.07591516524553299
8408,0.07134512066841125
8409,0.09889686852693558
8410,0.1528022587299347
8411,0.07513473927974701
8412,0.07325373589992523
8413,0.11766381561756134
8414,0.16844800114631653
8415,0.08005768060684204
8416,0.11087902635335922
8417,0.07341703772544861
8418,0.08616594970226288
8419,0.08120425045490265
8420,0.09597035497426987
8421,0.09447737038135529
8422,0.07740890234708786
8423,0.10548876225948334
8424,0.09416620433330536
8425,0.09010190516710281
8426,0.12332399189472198
8427,0.07653659582138062
8428,0.1177363246679306
8429,0.09862849861383438
8430,0.08459962904453278
8431,0.07454786449670792
8432,0.0927044004201889
8433,0.08696310222148895
8434,0.07541511207818985
8435,0.09339872747659683
8436,0.08088149130344391
8437,0.0699530690908432
8438,0.1217009574174881
8439,0.07035619020462036
8440,0.0967099517583847
8441,0.08512065559625626
8442,0.12047602981328964
8443,0.13999691605567932
8444,0.10880938917398453
8445,0.07778136432170868
8446,0.13753759860992432
8447,0.07518541812896729
8448,0.1059810146689415
8449,0.11352860927581787
8450,0.11543145030736923
8451,0.08655757457017899
8452,0.10560639202594757
8453,0.11853229999542236
8454,0.07223186641931534
8455,0.07074986398220062
8456,0.12390017509460449
8457,0.1112159714102745
8458,0.07164478302001953
8459,0.07912629842758179
8460,0.07935270667076111
8461,0.0703108087182045
8462,0.11073813587427139
8463,0.08546137064695358
8464,0.13491268455982208
8465,0.10819218307733536
8466,0.07393268495798111
8467,0.08559364825487137
8468,0.09882235527038574
8469,0.06986459344625473
8470,0.07268646359443665
8471,0.18014474213123322
8472,0.08163522183895111
8473,0.07859736680984497
8474,0.07619129121303558
8475,0.09095801413059235
8476,0.07423722743988037
8477,0.07276391237974167
8478,0.08679956197738647
8479,0.10917337983846664
8480,0.08335550129413605
8481,0.1021740585565567
8482,0.07534553110599518
8483,0.07876156270503998
8484,0.0725315734744072
8485,0.08725260198116302
8486,0.0882168635725975
8487,0.07737650722265244
8488,0.09352104365825653
8489,0.09036948531866074
8490,0.08232094347476959
8491,0.07378668338060379
8492,0.08677677810192108
8493,0.07803736627101898
8494,0.09100914001464844
8495,0.07642929255962372
8496,0.08985558897256851
8497,0.07694391161203384
8498,0.08949414640665054
8499,0.09027405083179474
8500,0.09344232082366943
8501,0.1122799888253212
8502,0.11397091299295425
8503,0.11864262819290161
8504,0.09543198347091675
8505,0.12865743041038513
8506,0.0713154748082161
8507,0.08849631249904633
8508,0.09549752622842789
8509,0.08261291682720184
8510,0.07192716002464294
8511,0.08682902157306671
8512,0.0763539969921112
8513,0.07237225770950317
8514,0.08424893766641617
8515,0.16013923287391663
8516,0.0708002895116806
8517,0.08654817938804626
8518,0.07555323839187622
8519,0.1178249716758728
8520,0.07013080269098282
8521,0.07855550199747086
8522,0.09993140399456024
8523,0.07044652849435806
8524,0.07741371542215347
8525,0.08488981425762177
8526,0.09681969881057739
8527,0.08801811188459396
8528,0.09652944654226303
8529,0.1746794730424881
8530,0.07507690042257309
8531,0.09428948163986206
8532,0.1106858104467392
8533,0.06994962692260742
8534,0.08349011093378067
8535,0.07911887019872665
8536,0.26679128408432007
8537,0.10847021639347076
8538,0.08177255094051361
8539,0.07774617522954941
8540,0.07886485010385513
8541,0.14216719567775726
8542,0.07207906246185303
8543,0.08187290281057358
8544,0.07766924798488617
8545,0.07685299217700958
8546,0.07402721792459488
8547,0.09447111189365387
8548,0.09996820986270905
8549,0.08268557488918304
8550,0.07022812217473984
8551,0.08261467516422272
8552,0.10895125567913055
8553,0.10420304536819458
8554,0.12715303897857666
8555,0.07479164749383926
8556,0.0721728652715683
8557,0.08324748277664185
8558,0.09342007339000702
8559,0.1243043914437294
8560,0.08857209235429764
8561,0.10267841815948486
8562,0.08628270775079727
8563,0.11239288747310638
8564,0.09596812725067139
8565,0.0948411077260971
8566,0.11230115592479706
8567,0.08295556902885437
8568,0.0954279750585556
8569,0.11675824224948883
8570,0.07859503477811813
8571,0.07386085391044617
8572,0.25898635387420654
8573,0.1438421905040741
8574,0.07140336185693741
8575,0.11232388019561768
8576,0.08097241073846817
8577,0.08393223583698273
8578,0.09613391757011414
8579,0.10097088664770126
8580,0.073695108294487
8581,0.0825406089425087
8582,0.07816944271326065
8583,0.11709330976009369
8584,0.07025863975286484
8585,0.10024647414684296
8586,0.07596828788518906
8587,0.1611015796661377
8588,0.07191846519708633
8589,0.08516258001327515
8590,0.07161680608987808
8591,0.10568831115961075
8592,0.07387512177228928
8593,0.09399249404668808
8594,0.07928478717803955
8595,0.07127459347248077
8596,0.07207608968019485
8597,0.0734863206744194
8598,0.07466670125722885
8599,0.07616813480854034
8600,0.08300944417715073
8601,0.1895080953836441
8602,0.08831282705068588
8603,0.08019940555095673
8604,0.08226172626018524
8605,0.07074858993291855
8606,0.1352556347846985
8607,0.07340363413095474
8608,0.0725145936012268
8609,0.08878093957901001
8610,0.09145738184452057
8611,0.07153601199388504
8612,0.09052492678165436
8613,0.09039665758609772
8614,0.07915697246789932
8615,0.08328922092914581
8616,0.1097886711359024
8617,0.08606643974781036
8618,0.09795968234539032
8619,0.07172207534313202
8620,0.07339413464069366
8621,0.08217288553714752
8622,0.09408588707447052
8623,0.11058108508586884
8624,0.07519488036632538
8625,0.12758612632751465
8626,0.13833895325660706
8627,0.09519869089126587
8628,0.16503658890724182
8629,0.09777801483869553
8630,0.0723670944571495
8631,0.09270620346069336
8632,0.11159751564264297
8633,0.11119592189788818
8634,0.07609869539737701
8635,0.07058648020029068
8636,0.10296086221933365
8637,0.07016585767269135
8638,0.0724792554974556
8639,0.07082442939281464
8640,0.10628707706928253
8641,0.08197765052318573
8642,0.0728694349527359
8643,0.08154701441526413
8644,0.0914042741060257
8645,0.09559081494808197
8646,0.08868921548128128
8647,0.07435868680477142
8648,0.08564289659261703
8649,0.07314904034137726
8650,0.08798651397228241
8651,0.07220999896526337
8652,0.07053219527006149
8653,0.07489152997732162
8654,0.07302697002887726
8655,0.07373373210430145
8656,0.07643715292215347
